timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
1986;1894;1894;-1;0;29041;31;786;1139;33;0
2048;1892;1894;-1;0;29050;31;743;1138;33;0
2088;1889;1894;-1;0;29052;31;740;1136;33;0
2129;1889;1893;-2;0;29059;31;738;1139;33;0
2169;1894;1893;-2;0;29043;31;738;1143;33;0
2210;1892;1893;-2;0;29048;31;736;1138;33;0
2251;1894;1893;-2;0;29043;31;738;1142;33;0
2291;1895;1893;-2;0;29038;31;735;1143;33;0
2332;1894;1893;-2;0;29044;31;767;1139;33;0
2372;1892;1893;-2;0;29050;31;787;1139;33;0
2419;1893;1893;-3;0;29045;31;782;1140;33;0
2470;1892;1893;-3;0;29049;31;788;1139;33;0
2511;1892;1893;-3;0;29049;31;789;1139;33;0
2551;1892;1893;-3;0;29048;31;790;1141;33;0
2592;1896;1893;-3;0;29040;31;790;1141;33;0
2632;1894;1893;-3;0;29043;31;789;1139;33;0
2673;1893;1893;-3;0;29045;31;789;1138;33;0
2713;1891;1893;-3;0;29051;31;767;1139;33;0
2754;1892;1893;-3;0;29046;31;769;1139;33;0
2794;1892;1893;-3;0;29052;31;770;1138;33;0
2835;1890;1893;-3;0;29055;31;767;1136;33;0
2875;1892;1892;-4;0;29050;31;769;1138;33;0
2919;1894;1893;-3;0;29047;31;761;1138;33;0
2959;1890;1892;-4;0;29056;31;775;1139;33;0
3000;1891;1892;-4;0;29054;31;780;1139;33;0
3040;1892;1892;-4;0;29048;31;792;1141;33;0
3081;1891;1892;-4;0;29052;31;793;1141;33;0
3121;1894;1892;-4;0;29041;31;794;1139;33;0
3162;1894;1892;-4;0;29044;31;795;1141;33;0
3202;1892;1892;-4;0;29050;31;795;1142;33;0
3243;1890;1892;-4;0;29057;31;795;1139;33;0
3282;1891;1892;-4;0;29053;31;795;1138;33;0
3323;1893;1892;-4;0;29049;31;778;1137;33;0
3366;1891;1892;-4;0;29053;31;766;1137;33;0
3407;1889;1891;-4;0;29059;31;775;1139;33;0
3459;1894;1892;-3;0;29045;31;770;1140;33;0
3499;1894;1892;-3;0;29045;31;772;1141;33;0
3539;1894;1892;-3;0;29043;31;772;1140;33;0
3579;1893;1892;-3;0;29045;31;772;1140;33;0
3620;1893;1892;-3;0;29045;31;772;1140;33;0
3660;1892;1892;-3;0;29048;31;790;1140;33;0
3701;1894;1892;-3;0;29042;31;791;1141;33;0
3741;1894;1893;-2;0;29042;31;791;1140;33;0
3782;1892;1893;-2;0;29048;31;791;1136;33;0
3822;1892;1892;-3;0;29050;31;791;1136;33;0
3866;1890;1892;-3;0;29056;31;786;1139;33;0
3906;1890;1892;-3;0;29057;31;796;1138;33;0
3947;1892;1892;-3;0;29049;31;796;1141;33;0
3987;1892;1892;-3;0;29050;31;779;1138;33;0
4028;1890;1892;-3;0;29053;31;779;1141;33;0
4068;1891;1892;-3;0;29056;31;775;1137;33;0
4109;1890;1891;-4;0;29057;31;778;1136;33;0
4149;1889;1891;-4;0;29059;31;778;1137;33;0
4190;1889;1891;-4;0;29059;31;778;1136;33;0
4230;1891;1891;-4;0;29051;31;777;1137;33;0
4271;1890;1891;-4;0;29056;31;777;1134;33;0
4311;1888;1891;-4;0;29063;31;794;1137;33;0
4355;1890;1890;-5;0;29057;31;785;1137;33;0
4395;1890;1890;-5;0;29057;31;795;1138;33;0
4446;1891;1890;-5;0;29054;31;789;1139;33;0
4487;1892;1891;-4;0;29048;31;784;1138;33;0
4527;1892;1891;-4;0;29050;31;790;1139;33;0
4568;1893;1891;-4;0;29045;31;790;1140;33;0
4608;1892;1891;-4;0;29047;31;770;1137;33;0
4648;1892;1891;-4;0;29047;31;770;1137;33;0
4688;1893;1891;-4;0;29046;31;768;1138;33;0
4729;1891;1891;-4;0;29052;31;768;1137;33;0
4770;1893;1891;-4;0;29047;31;767;1137;33;0
4813;1894;1892;-3;0;29044;31;764;1139;34;0
4854;1891;1892;-3;0;29052;31;777;1139;33;0
4894;1891;1891;-4;0;29054;31;775;1137;34;0
4935;1891;1891;-4;0;29052;31;792;1138;34;0
4975;1890;1891;-4;0;29057;31;795;1139;33;0
