timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
62597;1906;1906;0;0;29001;32;767;1149;34;0
63011;1908;1906;0;0;28995;32;762;1150;34;0
63051;1907;1906;0;0;28996;32;763;1150;34;0
63092;1906;1906;0;0;29001;32;762;1148;34;0
63132;1906;1906;0;0;29001;32;763;1148;34;0
63173;1907;1906;0;0;28998;32;766;1147;34;0
63213;1906;1906;0;0;29001;32;761;1149;34;0
63254;1906;1906;0;0;29001;32;763;1149;34;0
63294;1907;1906;0;0;28998;32;764;1149;34;0
63335;1907;1906;0;0;28998;32;761;1149;34;0
63382;1906;1906;0;0;28998;32;757;1150;34;0
63422;1905;1906;0;0;29005;32;767;1149;34;0
63479;1906;1906;0;0;28999;32;762;1149;34;0
63520;1906;1906;0;0;29003;32;764;1150;34;0
63560;1906;1906;0;0;29000;32;762;1149;34;0
63601;1906;1906;0;0;29002;32;763;1147;34;0
63641;1906;1906;0;0;28999;32;766;1149;34;0
63682;1906;1906;0;0;28999;32;761;1148;34;0
63722;1905;1906;0;0;29003;32;763;1149;34;0
63763;1907;1906;0;0;28999;32;764;1147;34;0
63803;1906;1906;0;0;28999;32;761;1147;34;0
63844;1905;1906;0;0;29003;32;765;1148;34;0
63887;1906;1906;0;0;28999;32;760;1147;34;0
63928;1904;1906;0;0;29008;32;764;1150;34;0
63968;1903;1906;0;0;29010;32;765;1150;34;0
64009;1904;1906;0;0;29007;32;768;1150;34;0
64049;1904;1905;-1;0;29008;32;764;1149;34;0
64090;1904;1905;-1;0;29007;32;766;1148;34;0
64130;1905;1905;-1;0;29008;32;770;1146;34;0
64171;1904;1905;-1;0;29009;32;766;1147;34;0
64210;1904;1905;-1;0;29009;32;767;1146;34;0
64251;1903;1905;-1;0;29011;32;765;1149;34;0
64291;1904;1905;-1;0;29009;32;766;1147;34;0
64335;1904;1905;-1;0;29007;32;759;1148;34;0
64375;1905;1905;-1;0;29003;32;768;1149;34;0
64416;1903;1904;-2;0;29010;32;764;1148;34;0
64467;1905;1904;-2;0;29005;32;762;1148;34;0
64508;1905;1905;-1;0;29003;32;764;1148;34;0
64548;1905;1905;-1;0;29005;32;762;1149;34;0
64589;1906;1905;-1;0;28999;32;762;1149;34;0
64629;1906;1905;-1;0;29002;32;766;1147;34;0
64670;1906;1905;-1;0;29002;32;761;1148;34;0
64710;1905;1905;-1;0;29003;32;763;1148;34;0
64751;1906;1905;-1;0;29002;32;763;1146;34;0
64791;1905;1905;-1;0;29005;32;762;1148;34;0
64835;1904;1905;-1;0;29007;32;759;1146;34;0
64875;1904;1905;-1;0;29007;32;768;1147;34;0
64916;1904;1905;-1;0;29009;32;765;1147;34;0
64956;1903;1904;-2;0;29012;32;766;1146;34;0
64997;1904;1904;-2;0;29010;32;769;1147;34;0
65037;1902;1904;-2;0;29013;32;765;1148;34;0
65078;1903;1904;-2;0;29010;32;767;1147;34;0
65118;1901;1904;-2;0;29016;32;766;1147;34;0
65159;1903;1904;-2;0;29010;32;765;1146;34;0
65199;1903;1904;-2;0;29011;32;769;1148;34;0
65240;1904;1904;-2;0;29008;32;765;1147;34;0
65283;1902;1903;-3;0;29013;32;758;1149;34;0
65324;1905;1904;-2;0;29005;32;766;1150;34;0
65364;1903;1904;-2;0;29011;32;770;1148;34;0
65404;1903;1903;-3;0;29013;32;766;1148;34;0
65456;1906;1904;-2;0;29001;32;763;1148;34;0
65497;1905;1904;-2;0;29005;32;766;1147;34;0
65537;1905;1904;-2;0;29005;32;761;1149;34;0
65577;1906;1904;-2;0;29000;32;763;1148;34;0
65617;1906;1904;-2;0;28998;32;764;1148;34;0
65658;1907;1904;-2;0;28998;32;761;1148;34;0
65698;1905;1905;-1;0;29003;32;766;1149;34;0
65742;1905;1905;-1;0;29003;32;760;1148;34;0
65782;1903;1904;-2;0;29010;32;764;1148;34;0
65823;1904;1904;-2;0;29007;32;766;1149;34;0
65864;1903;1904;-2;0;29010;32;770;1150;34;0
65904;1905;1904;-2;0;29005;32;766;1149;34;0
65945;1904;1904;-2;0;29006;32;767;1149;34;0
65985;1905;1904;-2;0;29005;32;765;1150;34;0
66026;1904;1904;-2;0;29009;32;766;1148;34;0
66066;1904;1904;-2;0;29009;32;770;1148;34;0
66107;1904;1904;-2;0;29009;32;764;1148;35;0
66147;1903;1904;-2;0;29010;32;767;1149;35;0
66188;1903;1904;-2;0;29009;32;766;1151;34;0
66232;1904;1904;-2;0;29008;32;762;1150;34;0
66273;1903;1904;-2;0;29012;32;765;1150;34;0
66313;1905;1904;-2;0;29004;32;767;1149;35;0
66354;1903;1904;-2;0;29010;32;767;1150;35;0
66394;1903;1904;-2;0;29012;32;765;1147;35;0
66445;1906;1904;-2;0;29000;32;762;1149;34;0
66486;1906;1904;-2;0;29001;32;763;1149;34;0
66526;1906;1904;-2;0;29000;32;762;1148;35;0
66567;1905;1904;-2;0;28997;32;762;1148;34;0
66607;1906;1905;-1;0;29002;32;766;1149;34;0
66648;1907;1905;-1;0;28996;32;761;1149;34;0
66691;1907;1905;-1;0;28996;32;763;1148;35;0
66732;1904;1905;-1;0;29009;32;765;1149;35;0
66771;1905;1905;-1;0;29004;32;767;1151;34;0
66812;1903;1905;-1;0;29010;32;765;1149;35;0
66852;1904;1905;-1;0;29007;32;766;1149;35;0
66893;1903;1904;-2;0;29010;32;769;1150;35;0
66933;1903;1904;-2;0;29007;32;765;1149;34;0
66974;1905;1904;-2;0;29008;32;767;1147;35;0
67014;1904;1904;-2;0;29007;32;766;1149;35;0
67055;1904;1904;-2;0;29008;32;765;1149;35;0
67095;1903;1904;-2;0;29011;32;769;1148;34;0
67139;1904;1904;-2;0;29008;32;760;1147;35;0
67179;1905;1904;-2;0;29005;32;767;1148;35;0
67220;1903;1904;-2;0;29010;32;765;1148;35;0
67260;1906;1904;-2;0;29003;32;762;1150;35;0
67301;1904;1904;-2;0;29008;32;764;1149;35;0
67341;1906;1904;-2;0;29003;32;767;1148;35;0
67382;1905;1904;-2;0;29003;32;769;1149;35;0
67422;1904;1904;-1;0;29008;32;766;1151;35;0
67474;1906;1904;-1;0;29003;32;762;1150;35;0
67514;1907;1905;0;0;29000;32;766;1149;35;0
67555;1907;1905;0;0;28997;32;761;1149;35;0
67595;1906;1905;0;0;29002;32;763;1148;35;0
67639;1907;1905;0;0;29001;32;758;1149;35;0
